-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,0.486,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.872,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,-0.158,0.019,-0.104,0.869,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.858,0.892,0.51,1,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.951,-0.094,-0.899,0.371,0.847,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.905,-0.244,-0.498,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.008,0.923,1,0.562,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.981,0.886,0.13,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,0.606,-0.849,0.317,0.553,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.917,-0.051,-1,-0.982,0.116,0.485,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,-0.619,-1,-1,-0.946,0.698,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,1,-0.722,-1,-1,-1,0.301,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.886,-0.138,-1,-1,-1,0.205,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,0.756,-0.33,-0.474,-0.001,0.921,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.368,0.996,1,0.804,0.006,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.038,0.941,0.188,-0.945,-1,-1,-1,-1,-1,-1,-0.229,0.377,0.001,-0.917,-1,-0.855,1,1,1,-0.042,-1,-1,-1,-1,-1,-1,0.88,1,1,0.435,-0.954,-0.903,0.65,0.665,1,0.848,-0.983,-1,-1,-1,-1,-1,0.456,1,1,1,0.263,-0.981,-0.874,-0.273,1,0.378,-1,-1,-1,-1,-1,-1,-0.553,0.914,1,1,1,-0.494,-0.908,0.782,0.999,-0.53,-1,-1,-1,-1,-1,-1,-1,-0.139,0.84,1,1,-0.125,0.517,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.863,1,1,1,0.367,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.289,1,1,1,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.623,1,0.558,0.591,1,0.911,-0.249,-1,-1,-1,-1,-1,-1,-1,-0.763,0.691,1,0.617,-0.888,-0.967,0.482,1,0.952,-0.713,-1,-1,-1,-1,-1,-1,0.355,1,0.508,-0.884,-1,-1,-0.965,0.397,1,0.547,-1,-1,-1,-1,-1,-0.549,0.997,0.792,-0.896,-1,-1,-1,-1,-0.838,0.834,0.983,-0.637,-1,-1,-1,-1,-0.289,1,0.649,-0.948,-1,-1,-1,-1,-1,0.477,1,-0.281,-1,-1,-1,-1,-0.853,0.693,1,0.784,0.091,-0.279,-0.279,-0.279,-0.089,0.85,0.988,-0.515,-1,-1,-1,-1,-1,-0.925,0.25,1,1,1,1,1,1,1,0.315,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.436,0.351,0.726,1,1,0.529,-0.17,-0.974,-1,-1,-1
-1,-1,-1,-1,-1,-0.788,0.315,1,1,0.455,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.665,1,1,1,1,0.974,-0,-0.971,-1,-1,-1,-1,-1,-1,-1,0.064,1,1,1,1,1,1,1,-0.319,-1,-1,-1,-1,-1,-1,-0.997,0.487,1,0.998,0.421,1,1,1,1,0.722,-0.87,-1,-1,-1,-1,-1,-1,0.843,1,1,-0.68,-0.619,-0.147,0.803,1,1,-0.233,-0.998,-1,-1,-1,-1,-1,-0.11,1,1,0.409,-0.986,-1,-0.742,0.933,1,1,-0.842,-1,-1,-1,-1,-1,-0.927,0.791,1,1,-0.007,-1,-0.781,0.89,1,0.96,-0.684,-1,-1,-1,-1,-1,-1,-0.379,1,1,0.94,-0.703,-0.175,1,1,0.27,-1,-1,-1,-1,-1,-1,-1,-0.997,0.447,1,1,1,1,1,1,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.69,1,1,1,1,0.667,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.769,1,1,1,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.655,1,1,1,1,1,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,0.188,1,1,0.948,0.979,1,1,0.213,-0.998,-1,-1,-1,-1,-1,-1,-0.412,0.969,1,0.881,-0.581,-0.057,1,1,1,-0.832,-1,-1,-1,-0.787,0.048,0.315,0.927,1,1,0.964,0.81,0.863,1,1,1,0.482,-0.998,-1,-1,-0.829,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.818,0.238,-0.936,-1
-1,-1,-1,-1,-1,-1,-1,-0.922,0.279,0.956,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.797,0.903,0.102,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,0.904,0.642,-0.61,-1,-1,-0.975,-0.762,-1,-1,-1,-1,-1,-1,-1,-0.226,0.991,0.379,-0.875,-1,-1,-0.939,0.317,-0.249,-1,-1,-1,-1,-1,-1,-0.619,0.972,0.471,-0.938,-1,-1,-1,0.231,0.56,-0.915,-1,-1,-1,-1,-1,-1,-0.316,1,0.407,-0.882,-1,-1,-0.204,0.903,-0.693,-1,-1,-1,-1,-1,-1,-1,-0.964,0.438,1,0.812,-0.553,-0.659,0.865,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.123,0.885,0.942,0.715,0.45,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.903,1,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.912,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,0.841,0.452,0.904,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.707,-0.061,-0.222,1,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.993,-0.739,-0.335,0.928,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.997,-0.848,0.237,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,0.118,0.924,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.012,0.971,0.198,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.612,0.317,0.845,0.511,0.046,-0.085,-0.697,-1,-1,-1,-1,-1,-1,-1,-0.977,0.151,0.947,1,1,1,1,1,0.742,-1,-1,-1,-1,-1,-1,-1,-0.247,1,0.991,0.091,-0.661,0.839,1,1,0.426,-1,-1,-1,-1,-1,-1,-0.818,0.771,0.94,-0.269,-1,-1,-0.161,1,0.926,-0.608,-1,-1,-1,-1,-1,-1,-0.06,1,0.334,-1,-1,-0.666,0.851,0.991,-0.23,-1,-1,-1,-1,-1,-1,-1,0.643,0.953,-0.8,-0.99,-0.353,0.885,0.989,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,0.666,0.991,-0.725,0.123,1,0.977,-0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.994,0.945,1,0.526,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.439,1,1,0.581,-0.451,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,0.994,0.243,0.073,0.795,1,0.252,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.844,-0.97,-1,-0.963,-0.36,0.617,0.962,-0.127,-0.999,-1,-1,-1,-1,-1,-1,0.283,0.994,-0.811,-1,-1,-1,-0.966,-0.338,0.925,0.056,-1,-1,-1,-1,-1,-1,-0.862,0.853,0.453,-0.767,-1,-1,-1,-1,0.623,0.631,-1,-1,-1,-1,-1,-1,-1,-0.744,0.736,0.869,0.088,-0.8,-0.796,0.063,0.997,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.499,0.969,0.921,0.913,1,0.965,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.047,0.553,0.656,-0.448,-1,-1,-1,-1
-1,-1,-1,-1,-0.217,0.47,0.858,0.733,1,0.808,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,0.994,1,0.83,0.613,0.613,0.946,0.987,0.241,-1,-1,-1,-1,-1,-1,-1,0.399,1,0.088,-0.925,-1,-0.687,0.965,1,1,-0.152,-1,-1,-1,-1,-1,-1,-0.122,1,0.422,-0.971,-1,-1,-0.819,0.345,1,0.436,-1,-1,-1,-1,-1,-1,-0.951,0.509,1,0.333,-0.93,-1,-1,0.454,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-0.918,0.357,1,0.587,-0.564,-0.615,0.946,0.982,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.02,0.927,0.915,0.885,1,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,1,0.714,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.469,1,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.333,1,0.667,1,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.438,-0.731,0.995,0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492,0.792,-0.938,-0.684,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.824,0.884,-0.992,-0.189,1,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.698,0.855,-0.504,0.818,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.949,1,1,0.371,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,0.868,0.364,-0.911,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.976,-0.19,0.558,1,1,0.857,-0.461,-0.458,1,0.681,-0.915,-1,-1,-1,-1,-0.8,0.762,1,1,1,1,1,0.975,0.646,1,1,-0.435,-1,-1,-1,-1,-0.246,1,1,0.952,0.661,0.246,0.246,0.814,1,1,1,-0.246,-1,-1,-1,-1,-0.409,1,1,-0.328,-1,-1,-1,-0.013,1,1,0.984,-0.549,-1,-1,-1,-1,-0.873,0.863,1,0.254,-0.998,-1,-0.719,0.884,1,1,0.609,-1,-1,-1,-1,-1,-1,-0.411,1,1,-0.223,-0.942,0.596,1,1,1,-0.26,-1,-1,-1,-1,-1,-1,-0.998,-0.174,0.999,0.937,0.444,1,1,1,0.253,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,1,1,1,0.884,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,1,1,0.998,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.838,1,1,1,0.826,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.423,1,1,1,1,1,0.193,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.946,1,1,0.348,-0.206,1,0.902,-0.583,-1,-1,-1,-1,-1,-1,-1,-0.996,0.798,1,0.821,-0.862,-0.971,0.883,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,0.97,0.771,0.778,1,1,0.898,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.926,0.233,0.968,1,1,1,1,0.862,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.194,0.519,1,0.87,-0.175,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.863,-0.136,0.119,0.669,0.281,-0.721,-1,-1,-1,-1,-1,-1,-1,-0.649,0.288,-0.362,0.394,1,1,1,1,0.863,-0.654,-1,-1,-1,-1,-1,-0.991,0.54,1,1,1,0.632,-0.119,-0.559,0.012,0.916,0.824,-0.563,-1,-1,-1,-1,-1,0.548,1,-0.238,-0.053,-0.916,-1,-1,-1,-0.504,0.981,0.831,-0.711,-1,-1,-1,-1,-0.171,1,-0.474,-1,-1,-1,-1,-1,-1,-0.032,1,0.408,-1,-1,-1,-1,-0.846,0.791,0.706,-0.854,-1,-1,-1,-1,-1,-0.457,1,0.667,-1,-1,-1,-1,-1,-0.415,0.998,0.066,-1,-1,-1,-1,-0.403,0.728,1,0.76,-0.991,-1,-1,-1,-1,-1,0.147,0.993,0.004,-0.802,-0.379,0.285,0.972,1,1,-0.24,-1,-1,-1,-1,-1,-1,-0.987,0.129,1,0.926,1,1,0.942,0.404,-0.541,-0.976,-1,-1,-1,-1,-1,-1,-0.9,0.261,1,1,1,0.212,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.649,1,0.936,0.733,1,0.148,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,0.357,1,0.802,-0.496,-0.982,0.153,1,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,0.419,1,-0.255,-1,-1,-0.936,0.533,0.894,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.51,0.88,0.553,-0.648,-1,-1,0.008,1,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,0.805,0.966,0.493,0.254,0.854,0.992,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.327,1,1,1,0.409,-0.997,-1,-1,-1,-1
-1,-1,-1,-1,-0.949,-0.19,0.453,0.64,0.33,-0.586,-0.911,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.912,0.236,0.236,0.402,0.722,-0.467,0.41,-1,-1,-1,-1,-1,-1,-1,-1,0.444,0.194,-1,-1,-0.686,0.823,0.034,0.375,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.475,-0.993,-1,0.004,0.254,0.538,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.966,-0.532,-1,0.27,-0.206,0.934,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,0.531,-0.984,0.524,0.075,0.75,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.876,-0.139,-0.093,0.606,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,0.935,0.071,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.585,1,0.685,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.355,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.989,0.833,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.904,0.425,-0.429,0.814,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.042,0.582,-0.946,-0.858,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,0.568,-0.96,-0.976,0.928,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.743,0.369,-0.001,0.941,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.493,0.856,-0.342,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.956,-0.129,0.763,1,0.497,-0.038,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.518,1,1,0.93,0.972,1,0.7,-0.612,-1,-1,-1,-1,-1,-1,-0.453,0.82,1,0.887,-0.23,-0.992,-0.715,-0.118,0.507,0.727,-0.851,-1,-1,-1,-1,-0.997,0.465,1,0.792,-0.43,-1,-1,-0.999,0.325,0.004,-0.868,-1,-1,-1,-1,-1,-0.925,0.933,1,-0.556,-1,-1,-1,-1,0.845,1,-0.354,-1,-1,-1,-1,-1,-0.874,0.939,1,-0.357,-1,-1,-1,-0.641,0.878,0.87,-0.872,-1,-1,-1,-1,-1,-1,-0.06,1,0.873,-0.612,-1,-0.556,0.927,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-0.991,0.491,1,0.984,0.65,0.982,0.938,-0.049,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.161,0.998,1,1,0.944,0.067,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-0.138,0.979,1,0.694,0.912,1,0.501,-0.967,-1,-1,-1,-1,-1,-1,-0.98,0.335,1,0.885,-0.54,-0.968,-0.564,0.84,1,-0.351,-1,-1,-1,-1,-1,-1,-0.071,1,1,-0.158,-1,-1,-1,0.308,1,0.183,-1,-1,-1,-1,-1,-1,0.439,0.993,0.057,-0.969,-1,-0.981,-0.254,0.94,1,0.5,-1,-1,-1,-1,-1,-1,0.831,0.652,-0.987,-1,-0.683,0.183,1,1,1,-0.069,-1,-1,-1,-1,-1,-1,0.218,0.677,-0.423,0.616,0.974,1,1,0.973,-0.296,-0.99,-1,-1,-1,-1,-1,-1,-0.967,0.018,0.192,0.851,1,0.568,0.365,-0.337,-1,-1,-1,-1,-1
-1,-1,-0.757,0.33,1,1,1,0.506,-0.366,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.936,0.567,1,1,1,1,1,1,0.459,-0.754,-1,-1,-1,-1,-1,-1,-0.541,1,0.827,-0.477,-0.692,-0.692,-0.339,0.368,1,0.924,-0.212,-1,-1,-1,-1,-1,-0.376,1,0.494,-1,-1,-1,-1,-0.975,-0.069,1,0.987,0.186,-0.975,-1,-1,-1,-0.637,1,0.907,-0.963,-1,-1,-1,-1,-1,-0.788,0.595,1,-0.358,-1,-1,-1,-0.987,0.853,1,-0.464,-1,-1,-1,-1,-1,-1,-0.916,0.616,0.56,-0.947,-1,-1,-1,-0.152,1,0.613,-0.917,-1,-1,-0.941,-0.372,0.149,0.692,0.888,1,-0.369,-1,-1,-1,-0.963,0.461,1,0.214,-0.385,0.281,0.86,1,1,0.927,0.385,-0.019,-0.814,-1,-1,-1,-1,-0.974,0.649,1,1,1,1,0.643,-0.269,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.359,0.767,1,1,1,-0.044,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.937,1,0.939,0.635,1,0.705,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.877,0.786,1,0.735,-0.396,-0.974,-0.051,1,0.91,-0.725,-1,-1,-1,-1,-1,-1,-0.895,0.97,1,-0.578,-1,-1,-1,0.104,1,0.771,-1,-1,-1,-1,-1,-1,-1,0.482,1,-0.106,-0.974,-1,-0.955,-0.609,0.982,1,-0.731,-1,-1,-1,-1,-1,-1,-0.724,0.715,1,0.731,0.693,0.725,1,1,0.937,-0.644,-1,-1,-1,-1,-1,-1,-1,-0.848,0.258,1,1,1,1,0.542,-0.214,-1,-1,-1,-1,-1
-1,-1,-1,-0.265,0.187,0.457,0.705,1,0.844,-0.149,-0.945,-1,-1,-1,-1,-1,-1,-1,-0.854,0.965,1,1,1,0.927,0.963,1,0.311,-0.923,-1,-1,-1,-1,-1,-1,-1,0.284,1,0.506,-0.419,-0.762,-0.743,0.224,0.992,-0.777,-1,-1,-1,-1,-1,-1,-1,-0.892,0.623,0.994,-0.643,-1,-1,-0.9,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.952,0.729,-0.899,-1,-1,-0.912,0.007,-0.209,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.081,1,0.255,-0.995,-0.22,0.658,1,0.925,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.996,0.628,0.957,0.533,0.995,1,0.755,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017,1,1,1,0.333,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.061,0.904,1,1,0.859,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.319,1,1,0.739,0.875,0.958,-0.861,-1,-1,-1,-1,-1,-1,-1,-0.901,0.475,1,0.887,-0.202,-0.943,0.287,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-0.737,1,1,-0.437,-1,-1,0.057,1,0.429,-1,-1,-1,-1,-1,-1,-1,-0.922,0.919,0.999,-0.658,-1,-0.992,0.418,1,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.844,0.517,-0.661,-0.325,0.995,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.699,1,1,1,0.626,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.042,0.751,0.752,-0.461,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.323,0.751,-0.418,-1,-1,-1,-1,-1,-1,-1,-0.825,0.226,-0.837,-1,-0.754,0.777,1,1,0.514,-1,-1,-1,-1,-1,-1,-1,-0.851,0.678,0.658,-0.789,0.356,0.992,0.795,1,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,1,0.678,0.966,0.257,0.25,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623,1,0.763,-0.35,0.952,0.914,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,1,0.856,0.788,1,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.487,1,1,0.82,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.614,1,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339,1,1,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,0.979,0.786,-0.585,0.737,0.98,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,1,-0.276,-1,-0.304,0.994,0.411,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,0.845,1,-0.685,-1,-1,0.676,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,0.792,1,-0.525,-1,-1,-0.371,0.999,0.807,-0.883,-1,-1,-1,-1,-1,-1,-1,-0.288,0.995,0.67,-0.315,-0.942,-1,0.899,1,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.942,1,0.795,0.734,0.974,0.956,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.256,1,1,0.879,-0.396,-1,-1,-1,-1
-1,-1,-1,-1,-1,0.461,0.304,0.592,0.473,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.659,1,1,1,0.982,0.341,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,1,0.966,1,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,0.607,1,1,1,-0.361,0.872,1,0.74,-0.997,-1,-1,-1,-1,-1,-1,-0.984,0.74,1,0.879,-0.261,-0.319,0.983,1,0.461,-0.988,-1,-1,-1,-1,-1,-1,-1,0.576,1,1,0.628,0.905,1,0.963,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.899,1,1,1,1,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45,1,1,1,0.957,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.935,1,1,1,0.482,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.951,1,1,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,1,0.898,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.593,1,1,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467,1,1,1,0.852,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,1,0.993,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.79,1,1,1,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.148,1,0.798,-0.587,-1,-1,-1,-1,-1
-1,-1,-0.995,0.163,0.89,1,1,0.82,0.524,0.238,0.238,0.238,-0.804,-1,-1,-1,-1,-1,-0.995,0.663,0.499,-0.186,-0.191,-0.222,0.074,0.429,0.429,0.783,-0.001,-1,-1,-1,-1,-1,-1,-0.532,0.777,-0.724,-1,-1,-1,-1,-0.741,0.364,0.262,-1,-1,-1,-1,-1,-1,-1,-0.143,0.628,-0.891,-1,-1,-1,0.356,0.889,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,0.053,0.49,-0.949,-1,-0.473,0.999,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.156,0.516,-0.79,0.643,0.696,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.175,1,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.991,0.969,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.537,0.794,-0.491,0.745,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,-0.406,-1,-0.471,0.781,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.937,0.223,-0.981,-1,-1,0.121,0.31,-1,-1,-1,-1,-1,-1,-1,-1,0.285,0.92,-0.722,-1,-1,-1,-0.395,0.886,-0.987,-1,-1,-1,-1,-1,-1,-0.777,0.924,0.263,-1,-1,-1,-0.593,0.84,0.072,-1,-1,-1,-1,-1,-1,-1,-0.353,1,-0.454,-0.934,-0.781,-0.278,0.932,0.178,-0.891,-1,-1,-1,-1,-1,-1,-1,-0.325,1,0.185,0.727,0.929,-0.584,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.601,0.981,0.453,-0.625,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.127,0.997,0.404,0.752,-0.892,-1,-1,-1,-1,-0.222,0.237,-0.077,-0.077,0.366,0.538,0.848,1,1,1,1,-0.195,-1,-1,-1,-1,-0.436,1,1,1,1,1,1,1,1,1,0.628,-0.742,-1,-1,-1,-1,-0.989,0.2,1,0.935,-0.032,-0.231,-0.231,-0.748,-0.51,1,0.854,-0.941,-1,-1,-1,-1,-1,-0.985,0.7,1,0.197,-0.989,-1,-1,-0.989,0.835,1,-0.349,-1,-1,-1,-1,-1,-1,-0.847,0.452,1,-0.08,-0.981,-1,-0.947,0.766,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-0.742,0.758,1,-0.282,-1,-0.494,0.996,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.829,0.898,-0.148,0.877,1,0.992,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,1,1,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.24,1,1,1,0.199,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.437,1,1,1,1,0.407,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.535,1,1,0.715,-0.181,0.951,0.987,-0.227,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,0.576,-0.972,-1,0.378,1,0.356,-1,-1,-1,-1,-1,-1,-1,-0.147,1,0.987,-0.529,-0.692,-0.429,0.835,1,0.383,-1,-1,-1,-1,-1,-1,-1,-0.871,0.466,1,1,1,1,1,0.805,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.096,0.601,0.925,0.384,0.141,-0.841,-1,-1,-1,-1
